46.45000076,46.95000076,45.58000183,46.36999893,1735462,21.43524933
46.5,47.08000183,46.00999832,46.00999832,597408,21.45832634
46.5,46.5,46.5,46.5,0,21.45832634
45.79999924,46.45000076,44.84999847,46.45000076,1949822,21.13529205
45.13000107,45.77000046,44.65000153,45.70000076,1513070,20.82610893
45.86999893,45.88999939,44.56000137,44.86000061,1502947,21.167593
44.5,45.5,44.25999832,45.31999969,1308859,20.53538704
44.00999832,44.56999969,43.61999893,44.09999847,1954048,20.30926323
45.5,44.75,43.90999985,44.29000092,1530984,20.99684906
45,45.43000031,44.27999878,44.40000153,1811857,20.76612091
44.11000061,44.5,43.50999832,43.50999832,1917388,20.35540962
44.34999847,44.63999939,43.25999832,44.49000168,1423114,20.46615982
45.34000015,45.40000153,43.54999924,44.04999924,2284651,20.92301559
45,44.79999924,43.86999893,44.77000046,1840284,20.76612091
42.04999924,45.20000076,41.52999878,44.83000183,2770708,19.40477943
39.36000061,41.75,39.65999985,41.49000168,3947232,18.16343307
42.22000122,42.49000168,40.43999863,40.5,2106541,19.48323059
42.45000076,42.70000076,41.70999908,42.50999832,1410384,19.58937073
41.84999847,42.09999847,40.38999939,41.5,2958230,19.31248665
39.95000076,42,39.75999832,41.29999924,3753612,18.43569946
35.86000061,39.99000168,37.63000107,39.59999847,11046030,16.54828835
37.29999924,39.18000031,37.15000153,38.40000153,3714757,17.2128067
39.90000153,40.84999847,38.88999939,39,3787746,18.41262627
40.5,41,38.09999847,38.29999924,3828608,18.68950653
40.11000061,42.25,40.00999832,41.79999924,3637449,18.50953484
41.02000046,41.83000183,41.22000122,41.54000092,4577780,18.92947197
41.15000153,42.27999878,41,41.40000153,1973532,18.9894619
40.09999847,41.54000092,39.50999832,41.09999847,2429319,18.50492096
39.54999924,40.68000031,38.79999924,40.09999847,2721338,18.25111198
40.25,40.43000031,39.65000153,40.04000092,1134810,18.57413864
42.16999817,42.77999878,40.70999908,40.75,2526465,19.4601593
42.34999847,42.77999878,41.40999985,41.90000153,1612807,19.54322815
42.79999924,43.58000183,42.5,42.88999939,2872721,19.7508831
41.09999847,42.84999847,40.86000061,42.34000015,2444405,18.9663868
40.31000137,41.88999939,39.95999908,40.5,3159057,18.60182953
41.22000122,42.65999985,40.95000076,41.84999847,2234843,19.02176285
39.22000122,41.72999954,38.81999969,40.97999954,2195974,18.09882545
38.70000076,40.40000153,38.11999893,40.09999847,2777554,17.85886002
39.56999969,39.74000168,37.33000183,38.40000153,4241407,18.26033783
40.09999847,40.58000183,39.45000076,39.61000061,2485567,18.50492096
39.70000076,39.86000061,38.02000046,39.65000153,2509250,18.32032967
36,38.38999939,35.20000076,38.02000046,2742725,16.61289215
36,37.29999924,35.65000153,36.25,2516297,16.61289215
36.56999969,36.5,33.34999847,35.70000076,3081692,16.87593269
36.20000076,37.68999863,35.54000092,37.40000153,3289639,16.70519066
36.84999847,37.34999847,35.59999847,36.68999863,2116559,17.00514221
40,40,37.22000122,37.45000076,2339378,18.45877075
39.97999954,40.25,39.29999924,39.95000076,2916334,18.44954109
38.5,40.20000076,37.79000092,40,3528906,17.76656723
38.20000076,39.56999969,37.31000137,38.45999908,2038366,17.62812614
38.31000137,39.36000061,37.61999893,37.90000153,2575811,17.67889023
37,38.68000031,36.61999893,38.06000137,2089627,17.0743618
39.25,39.70000076,36,36.09999847,3042487,18.11266708
39.65000153,40.40999985,38.88999939,39.88000107,2991271,18.29725838
38.65999985,40.29999924,37.43000031,40.00999832,4513037,17.84040451
38.45999908,39.36999893,36.09999847,38.84999847,4693949,17.74810791
38.40000153,38.63999939,37.22000122,37.5,1555672,17.72042084
39.29999924,39.93999863,38.25999832,38.34999847,2675335,18.13574219
39,39.90000153,38.52000046,38.54999924,1747776,17.9973011
40.20000076,40.83000183,39.79999924,40,2662234,18.55106544
39.13000107,40.43000031,38.70000076,40.43000031,1926485,18.05729294
40.40000153,40.59999847,39.02000046,39.11999893,1788717,18.64336205
39.36999893,40.70000076,39.27999878,40.59999847,1921746,18.16804314
39.65000153,40.27000046,39.13999939,39.49000168,2396359,18.29725838
39.65000153,40.22000122,39.31000137,39.90000153,1356645,18.29725838
39.65000153,39.65000153,39.65000153,39.65000153,0,18.29725838
39.65000153,39.65000153,39.65000153,39.65000153,0,18.29725838
39.65000153,39.65000153,39.65000153,39.65000153,0,18.29725838
39.65000153,39.65000153,39.65000153,39.65000153,0,18.29725838
37.5,38.43000031,37.09999847,38.31999969,2293547,17.30510139
38.40999985,38.59000015,37.45000076,37.88000107,1636161,17.7250309
37.29999924,38.25,37.25,38.25,1018282,17.2128067
35.97000122,37.18999863,35,37.04000092,2222108,16.59905434
35.25,35.95000076,34.81000137,35.68999863,2468498,16.2667923
35.09999847,36.15000153,34.04999924,35.93999863,1922655,16.1975708
36.29999924,36.34999847,34.54000092,35.25,1743064,16.75133705
36.45000076,36.68999863,35.79999924,36.31000137,1002249,16.82055855
37,37.68999863,36.70000076,36.84000015,1502097,17.0743618
37.59999847,38.15000153,36.70000076,37.29999924,1267139,17.35124397
35.79999924,37.47999954,35.52999878,37.27999878,2208756,16.52059746
35.08000183,35.90000153,34.79000092,35.40000153,2197556,16.18834305
35.58000183,36.04999924,34.79999924,34.83000183,1472785,16.41907883
35.43000031,36.77000046,34.95000076,36.59999847,1487021,16.34985733
34.25,35.20000076,33.75,35.06000137,1977929,15.80532455
33,34.43000031,32.52000046,34.09999847,1909681,15.22848511
34.11000061,34.15000153,32.09999847,32.20000076,6295492,15.74071884
33.63000107,34.65000153,33,34.25,2798981,15.51921368
31.54999924,33.90999985,30.85000038,33.52999878,4275946,14.55935764
32.16999817,33.04000092,30.90999985,31,3823518,14.84546471
34.20000076,34.75,32.5,32.90000153,4939747,15.7822485
34.25,35.36999893,34.09999847,35.20000076,2816277,15.80532455
31.5,33.47000122,31.52000046,32.70000076,2481173,14.5362854
33.84999847,33.90000153,32.04000092,32.54999924,2260063,15.62073612
34.5,35.79999924,33.95000076,34.84999847,3042150,15.92069149
33.34999847,34.83000183,33.20999908,34,1422889,15.38999939
33.59999847,33.88000107,31.73999977,33.29000092,2265538,15.50536728
32.52999878,33.15000153,31.15999985,32,2242905,15.01159477
31,32.84999847,29.95000076,32.65999985,2943035,14.30555058
30.07999992,31.12000084,28.39999962,31,4311466,13.88099575
30.42000008,31.07999992,29.02000046,29.02000046,3936841,14.03789616
33.09999847,33.25,30.85000038,31.10000038,4183485,15.27463531
32.84999847,33.25,31.64999962,33,2757766,15.15926552
34.24000168,35.11999893,33.70000076,33.83000183,4097143,15.80071163
35.02999878,35.72999954,33.83000183,34.06000137,3018830,16.16526985
37.29999924,37.47000122,35.49000168,35.68999863,3514039,17.2128067
36.95999908,38.20000076,35.91999817,38,2645631,17.0559063
37.20000076,37.79999924,36.22000122,36.59999847,1686749,17.16666222
36.72000122,37.84000015,36.52000046,37.63999939,2323871,16.94515228
36.27000046,37.81999969,35.40999985,37.34999847,2690585,16.7374897
36.68000031,37.90000153,35.00999832,36.5,3028036,16.92669296
36.36999893,37.04999924,35.65999985,37.04999924,1695625,16.783638
37.33000183,37.72999954,36.54000092,36.70000076,1315069,17.22665024
34.84999847,37.27000046,34.59999847,37.27000046,2492815,16.08220482
33.65000153,35.43999863,33.5,34.83000183,2545838,15.52844238
36.20000076,36.40000153,34.40999985,34.49000168,2071878,16.70519066
35.58000183,36.5,34.59999847,36,1323290,16.41907883
36.79999924,37.33000183,36.20000076,36.99000168,1950724,16.98207092
36.65999985,37.20000076,35.79999924,36.33000183,1607744,16.91746521
34.40000153,37.29999924,33.22000122,37.29999924,8771202,15.87454605
33.15000153,34.59999847,32.33000183,34.5,4872432,15.29770756
32.11000061,33,31.87999916,32.68000031,3923118,14.81778145
32.52000046,33.04999924,31.79999924,32.13000107,1875536,15.0069828
33.41999817,33.43000031,32.79000092,33.18999863,2507517,15.42229843
32.5,33.5,32.38000107,32.90000153,1875128,14.9977541
33.84000015,33.90999985,32.75999832,32.91999817,1751650,15.61611843
32.99000168,34.22999954,32.84999847,34,1967228,15.223876
33.27999878,33.97000122,33.00999832,33.72000122,1092187,15.35770035
33.27000046,33.27999878,32.02999878,32.77999878,2273361,15.3530817
32.36999893,33.15000153,31.57999992,32.93000031,2020326,14.93776035
33.5,33.63999939,31.70000076,32.61000061,4827089,15.45922279
33.25,34,32.59999847,33.79999924,2806918,15.3438549
32.43999863,33.74000168,32.25999832,33.45000076,1983095,14.97005939
32.16999817,32.79000092,31.87000084,32.25999832,2639171,14.84546471
33.74000168,33.79000092,32.06999969,32.16999817,2475592,15.56997395
34.20999908,34.90000153,33.25,33.36000061,2989171,15.78686428
34,35.18000031,34.02999878,34.29999924,1760561,15.68995857
34.27999878,35.11999893,33.77000046,34.45000076,2068694,15.81916523
33.09999847,34.34000015,33.40999985,34.31000137,1863965,15.27463531
34.31999969,34.93000031,33.09999847,33.65000153,2988233,15.8376255
33,35.13000107,33.15000153,35.13000107,3081737,15.22848511
33.29999924,33.70000076,32.06000137,33.66999817,2319365,15.36692524
31.60000038,33.5,32.00999832,32.70000076,1571321,14.58242702
33,33.43999863,31.87999916,32.24000168,1648279,15.22848511
33.15999985,33.27999878,32.13000107,33.18000031,1346370,15.30232143
31.68000031,32.72999954,31.03000069,32.70000076,3188616,14.61934757
30.68000031,31.47999954,30.21999931,31.01000023,2163401,14.15787697
31.18000031,31.67000008,30.51000023,30.70000076,1533781,14.38861084
30.5,31.69000053,30.89999962,31.42000008,1672230,14.07481289
29.29999924,31.22999954,29.27000046,31,2930510,13.52105045
29.5,30.64999962,28.61000061,30,2564803,13.61334515
29.75,30,28.70999908,29.30999947,3567831,13.72871113
29.29999924,30.12000084,28.60000038,30.12000084,1166734,13.52105045
29.29999924,29.29999924,29.29999924,29.29999924,0,13.52105045
29.29999924,29.29999924,29.29999924,29.29999924,0,13.52105045
29.29999924,29.29999924,29.29999924,29.29999924,0,13.52105045
27.96999931,29.59000015,27.70000076,29.59000015,689918,12.90729618
28.92000008,29.20000076,26.89999962,27.75,1038430,13.3456955
28.92000008,28.92000008,28.92000008,28.92000008,0,13.3456955
28.92000008,28.92000008,28.92000008,28.92000008,0,13.3456955
30.39999962,30,28.60000038,28.75,2262846,14.02867126
30.29000092,30.80999947,29.86000061,30.5,1346207,13.97790718
30.46999931,30.62000084,28.87000084,30.59000015,1962516,14.0609684
30.05999947,30.51000023,29.20000076,30.29999924,2179987,13.87176418
28.40999985,30,28.37999916,30,2030182,13.11034012
28.69000053,28.92000008,27.31999969,28.45000076,3112951,13.23955536
29.20000076,29.96999931,28.10000038,28.89999962,3472309,13.47490406
29.61000061,30.37000084,29.40999985,29.68000031,2844510,13.66410446
29.31999969,30.20000076,29.03000069,29.87999916,2432315,13.53027916
28.37000084,29.70999908,28.10000038,29.51000023,2945152,13.09188271
28.53000069,29.18000031,27.90999985,28.39999962,2165110,13.16572189
27.70999908,28.69000053,28.01000023,28.39999962,2466037,12.78731346
28.29000092,28.61000061,28.07999992,28.28000069,2344078,13.05497074
28.54999924,29.12999916,28.20000076,28.64999962,2902527,13.17494678
27.80999947,28.65999985,27.39999962,28.47999954,2362773,12.83346081
26.5,28.65999985,26.60000038,28.10000038,2210175,12.2289381
26.19000053,27.01000023,26.10000038,27,2612119,12.08588314
26.30999947,26.46999931,25.34000015,26.14999962,3551699,12.14125538
26.5,26.93000031,25.98999977,26.60000038,2956001,12.2289381
27.29999924,27.60000038,25.79999924,26.20000076,3305588,12.59810925
26.70000076,27.54999924,26.31999969,27.25,3203990,12.32122898
26.87000084,27.23999977,25.56999969,26.38999939,3153515,12.39968014
27.64999962,28.20000076,27.44000053,27.54999924,1839868,12.75962734
26.77000046,27.75,26.55999947,27.25,2496435,12.35353279
27.55999947,27.87000084,26.06999969,26.70000076,2373614,12.71809387
26.82999992,27.46999931,26.36000061,27.25,1674565,12.38122368
25.88999939,27.10000038,25.79999924,26.79000092,3035852,11.94743919
25.54999924,26.10000038,25.25,25.5,2212750,11.7905407
25.94000053,26.38999939,25.79999924,25.90999985,1955084,11.9705143
25.48999977,25.79999924,25.12999916,25.70000076,2561792,11.76285267
24.54999924,25.44000053,24.37000084,25.11000061,2821824,11.32907104
25.64999962,26.19000053,24.77000046,24.85000038,3669844,11.83668518
26.20000076,26.29999924,25.5,26.20000076,1397302,12.09049892
25.94000053,26.22999954,25.62000084,26.19000053,2601434,11.9705143
24.85000038,26.19000053,25.04000092,25.95000076,2661246,11.46751308
24.34000015,25.60000038,24.37000084,25.22999954,2854130,11.23216343
25.63999939,25.62999916,24.27000046,24.59000015,1903187,11.83207226
25.04000092,25.60000038,25.09000015,25.60000038,1257533,11.55518913
25.04000092,25.11000061,24.52000046,25.03000069,2145691,11.55518913
23.70000076,25.29000092,23.70000076,25.03000069,2651892,10.93682289
25.15999985,25.21999931,23.70000076,23.70000076,2276544,11.61056709
25.89999962,26.43000031,24.70000076,24.92000008,3270260,11.95205593
26.35000038,26.69000053,25.89999962,26.29999924,1768801,12.15971947
24.27000046,26.06999969,23.79000092,26.04999924,4998943,11.19985962
23.92000008,24.34000015,23.70000076,23.88999939,3390634,11.03834724
23.37999916,24.23999977,23.01000023,23.94000053,2776740,10.78915215
23.12999916,23.37999916,22.27000046,22.88999939,3044342,10.67378235
22.37999916,23.40999985,22.12999916,23.40999985,2773204,10.32768154
20.95999908,22.55999947,20.81999969,22.10000038,4094490,9.672395706
21.12000084,21.64999962,20.76000023,21.10000038,3286188,9.746231079
22.77000046,22.77000046,20.86000061,20.98999977,5599998,10.50765514
23.5,24.10000038,22.73999977,23.12999916,4335359,10.84452724
24.02000046,24.75,22.55999947,23.20000076,3242226,11.08449554
25.10000038,25.87999916,24.20000076,24.63999939,4002863,11.58288002
26.22999954,26.79999924,24.18000031,25.44000053,4211092,12.10434246
26.54999924,27.14999962,25.95000076,26.39999962,3227011,12.25200939
27.34000015,28.29999924,26.89999962,26.89999962,8173972,12.61657143
25.85000038,27.61000061,25.40999985,27.61000061,2861922,11.92898178
27,26.60000038,24.29999924,25.39999962,2829538,12.45967007
26.19000053,27.46999931,26.20000076,26.78000069,2507815,12.08588314
26.43000031,26.73999977,25.45000076,26.45000076,2688600,12.19663429
26.37000084,27.14999962,25.68000031,26.37999916,1847472,12.16894436
25.44000053,25.75,25.09000015,25.5,1930994,11.73977757
26.02000046,26.19000053,25.30999947,25.60000038,2241774,12.00743008
27.60000038,27.85000038,26.90999985,27,3060750,12.73655319
27.79999924,28.75,27.43000031,27.5,3754675,12.82884789
28.30999947,28.48999977,27.10000038,28.20000076,1999073,13.06419468
30.5,30.55999947,29.21999931,29.63999939,3334751,14.07481289
29,29.93000031,28.27000046,29.79999924,3992063,13.38260937
28.65999985,29.5,28.22999954,28.81999969,2535041,13.22570992
28.75,29.29999924,28.32999992,28.73999977,3437229,13.26724434
28.80999947,29.87000084,28.82999992,29.14999962,2500010,13.29493046
29.79000092,30.22999954,28.60000038,29,1786928,13.74716949
30.25,30.64999962,29.61000061,30.23999977,2790122,13.95944977
29.63999939,30.68000031,29.45999908,30.61000061,2322132,13.67795277
30.35000038,30.56999969,29.32999992,29.40999985,2400781,14.00559521
30.35000038,30.35000038,30.35000038,30.35000038,0,14.00559521
30.35000038,30.35000038,30.35000038,30.35000038,0,14.00559521
30.29999924,30.47999954,29.52000046,30.39999962,1753763,13.9825201
30.75,31.20000076,30.25,30.5,2141504,14.19017792
29.54000092,30.68000031,29.07999992,30.5,2498411,13.63180351
29.38999939,29.67000008,28.82999992,29.20999908,1674998,13.56258392
30.05999947,30.35000038,28.81999969,28.92000008,1142071,13.87176418
30.21999931,31.06999969,29.79999924,30.28000069,1947732,13.94560337
29.87000084,30.40999985,29.60000038,29.89999962,1891368,13.78409004
29.87000084,29.87000084,29.87000084,29.87000084,0,13.78409004
29.38999939,30,28.72999954,29.63999939,2378827,13.56258392
29.26000023,29.82999992,28.79999924,29.51000023,1930234,13.50259304
28.86000061,29.38999939,28.60000038,29.22999954,2943748,13.3180027
28.10000038,29.07999992,27.86000061,28.93000031,4238674,12.96728802
28.5,29.15999985,28.20000076,28.68000031,5533165,13.15187359
29.71999931,29.76000023,28.61000061,28.85000038,3168130,13.7148695
29.45999908,30.07999992,28.64999962,30.07999992,3073458,13.59488583
29.28000069,29.63999939,28.70000076,29.29999924,2707518,13.51181984
29.05999947,29.54000092,28.70000076,28.86000061,2050692,13.41029739
29.29999924,29.23999977,28.59000015,28.89999962,1673723,13.52105045
28.53000069,28.95999908,28.27000046,28.79999924,2512931,13.40360165
27.14999962,28.47999954,26.81999969,28.39999962,3018297,12.75526428
26.30999947,27.23999977,26.14999962,27.21999931,3248954,12.36062431
26.44000053,26.57999992,25.90999985,26.46999931,3160827,12.42170334
26.95999908,27.20999908,26.5,26.75,2819453,12.66600323
26.79999924,27.37000084,26.06999969,27.23999977,2497915,12.5908289
26.70999908,27.17000008,26.52000046,27.14999962,892699,12.54855061
27.20000076,27.19000053,26,26.78000069,2288081,12.77875519
27.12999916,28.04000092,27.12000084,27.40999985,3871626,12.74587059
